lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
33699,1.50295,1016.77,921.331,833.655,754.322,682.539,617.587,558.815,505.637,457.519,413.981,374.585,338.939,306.684,277.5,251.092,227.197,205.577,186.014,168.312,152.295,137.802,124.689,112.823,102.086,92.3716,83.5813,75.6275,68.4306,61.9185,56.0262,50.6946,45.8704,41.5052,37.5555,33.9816,30.7478,27.8218,25.1742,22.7786,20.6109,18.6495,16.8748,15.2689,13.8159,12.5011,11.3115,10.2351,9.26107,4,332,3332
33699.2,1.67572,1007.37,912.783,825.92,747.323,676.206,611.857,553.631,500.946,453.275,410.14,371.11,335.794,303.839,274.925,248.762,225.089,203.669,184.288,166.75,150.882,136.524,123.532,111.776,101.139,91.5146,82.8058,74.9258,67.7957,61.344,55.5064,50.2243,45.4448,41.1201,37.207,33.6663,30.4626,27.5637,24.9406,22.5672,20.4197,18.4765,16.7182,15.1273,13.6877,12.3851,11.2065,10.1401,9.17514,4,333,3333
33699.1,1.35965,1016.3,920.954,833.314,754.013,682.259,617.334,558.587,505.43,457.332,413.811,374.432,338.8,306.559,277.386,250.989,227.104,205.493,185.937,168.243,152.233,137.746,124.638,112.777,102.045,92.3338,83.547,75.5965,68.4025,61.8932,56.0033,50.6738,45.8516,41.4882,37.5401,33.9677,30.7352,27.8104,25.1639,22.7692,20.6024,18.6419,16.8679,15.2627,13.8102,12.496,11.3069,10.2309,9.25728,4,334,3334
33699.1,1.21338,1015.83,920.586,832.98,753.712,681.987,617.087,558.363,505.228,457.149,413.646,374.282,338.665,306.436,277.275,250.889,227.014,205.41,185.863,168.176,152.172,137.691,124.588,112.732,102.004,92.2969,83.5137,75.5663,68.3752,61.8684,55.9809,50.6536,45.8333,41.4717,37.5251,33.9541,30.723,27.7993,25.1538,22.7601,20.5942,18.6344,16.8611,15.2566,13.8047,12.491,11.3023,10.2268,9.25358,4,335,3335
33699.2,1.34554,1014.32,919.163,831.693,752.547,680.933,616.134,557.501,504.447,456.443,413.007,373.704,338.141,305.963,276.847,250.501,226.663,205.093,185.576,167.916,151.937,137.478,124.395,112.557,101.846,92.1542,83.3846,75.4495,68.2695,61.7728,55.8944,50.5753,45.7624,41.4076,37.4671,33.9017,30.6755,27.7563,25.115,22.725,20.5624,18.6056,16.8351,15.233,13.7834,12.4717,11.2849,10.211,9.23928,4,336,3336
33699.2,1.56812,1011.48,916.532,829.312,750.393,678.983,614.37,555.905,503.003,455.136,411.824,372.634,337.173,305.087,276.054,249.784,226.014,204.506,185.045,167.435,151.502,137.084,124.039,112.235,101.555,91.8904,83.1459,75.2335,68.0741,61.596,55.7344,50.4305,45.6314,41.289,37.3599,33.8046,30.5877,27.6769,25.0431,22.6599,20.5035,18.5524,16.7869,15.1894,13.7439,12.436,11.2526,10.1817,9.21283,4,337,3337
33698.8,1.40184,999.627,905.851,819.648,741.648,671.071,607.21,549.426,497.141,449.832,407.025,368.291,333.244,301.532,272.837,246.873,223.38,202.123,182.888,165.484,149.736,135.487,122.594,110.927,100.371,90.8195,82.1769,74.3568,67.2808,60.8782,55.0848,49.8428,45.0997,40.8079,36.9245,33.4106,30.2312,27.3543,24.7512,22.3958,20.2646,18.3362,16.5912,15.0124,13.5838,12.2911,11.1214,10.0631,9.10546,4,338,3338
33698.8,0.854148,1017.23,922.065,834.319,754.923,683.082,618.079,559.261,506.04,457.884,414.31,374.884,339.209,306.929,277.721,251.292,227.378,205.74,186.162,168.446,152.416,137.912,124.788,112.913,102.168,92.4452,83.6478,75.6877,68.4851,61.9678,56.0708,50.735,45.9069,41.5383,37.5854,34.0087,30.7723,27.8439,25.1942,22.7967,20.6273,18.6644,16.8882,15.2811,13.8269,12.5111,11.3205,10.2432,9.26844,4,339,3339
33699.1,1.13807,1003.61,909.562,823.006,744.687,673.82,609.698,551.677,499.178,451.675,408.693,369.8,334.609,302.767,273.955,247.885,224.295,202.951,183.637,166.162,150.35,136.042,123.096,111.382,100.782,91.1917,82.5136,74.6614,67.5564,61.1276,55.3105,50.047,45.2844,40.9751,37.0758,33.5475,30.3551,27.4664,24.8526,22.4876,20.3476,18.4113,16.6592,15.0739,13.6394,12.3414,11.167,10.1043,9.14277,4,340,3340
33699.3,1.48658,1009.36,914.635,827.596,748.839,677.578,613.098,554.754,501.962,454.194,410.972,371.863,336.475,304.455,275.483,249.267,225.546,204.083,184.662,167.089,151.188,136.801,123.782,112.003,101.344,91.7002,82.9738,75.0778,67.9332,61.4685,55.619,50.3261,45.537,41.2036,37.2825,33.7346,30.5243,27.6196,24.9912,22.613,20.4611,18.514,16.7521,15.1579,13.7155,12.4103,11.2293,10.1607,9.19376,4,341,3341
33698.9,1.42857,1000.02,906.197,819.961,741.932,671.327,607.442,549.636,497.332,450.004,407.181,368.432,333.371,301.647,272.941,246.968,223.465,202.2,182.958,165.547,149.793,135.539,122.64,110.97,100.41,90.8543,82.2084,74.3852,67.3065,60.9014,55.1059,49.8619,45.1169,40.8235,36.9386,33.4234,30.2428,27.3648,24.7607,22.4044,20.2723,18.3432,16.5976,15.0181,13.589,12.2958,11.1257,10.0669,9.10895,4,342,3342
33698.2,1.77269,994.639,901.244,815.479,737.876,667.658,604.122,546.632,494.613,447.544,404.955,366.418,331.549,299.998,271.449,245.618,222.244,201.095,181.958,164.642,148.975,134.798,121.97,110.363,99.8607,90.3577,81.759,73.9786,66.9386,60.5685,54.8047,49.5893,44.8703,40.6003,36.7367,33.2407,30.0775,27.2152,24.6253,22.2819,20.1615,18.2429,16.5069,14.936,13.5147,12.2286,11.0649,10.0119,9.05915,4,343,3343
33698.2,1.75614,995.033,901.603,815.804,738.17,667.924,604.363,546.85,494.81,447.723,405.116,366.565,331.681,300.118,271.558,245.716,222.333,201.175,182.031,164.708,149.034,134.852,122.019,110.407,99.9005,90.3937,81.7916,74.0081,66.9653,60.5927,54.8266,49.6091,44.8882,40.6165,36.7513,33.254,30.0895,27.2261,24.6352,22.2908,20.1696,18.2502,16.5134,14.942,13.5201,12.2335,11.0693,10.0159,9.06277,4,344,3344
33697.1,3.10717,993.576,900.13,814.472,736.964,666.833,603.375,545.957,494.002,446.992,404.455,365.966,331.139,299.627,271.114,245.314,221.969,200.846,181.733,164.439,148.791,134.631,121.819,110.227,99.7373,90.246,81.658,73.887200000000007,66.8559,60.4937,54.737,49.5281,44.8149,40.5502,36.6913,33.1997,30.0403,27.1816,24.5949,22.2544,20.1366,18.2204,16.4865,14.9176,13.498,12.2135,11.0512,9.99955,9.04796,4,345,3345
33699.3,1.38704,1009.35,914.651,827.61,748.853,677.59,613.109,554.764,501.971,454.202,410.979,371.869,336.481,304.461,275.488,249.271,225.55,204.086,184.665,167.092,151.191,136.803,123.785,112.005,101.346,91.7018,82.9753,75.0791,67.9344,61.4696,55.62,50.327,45.5378,41.2043,37.2832,33.7352,30.5249,27.6201,24.9917,22.6134,20.4614,18.5143,16.7524,15.1582,13.7157,12.4105,11.2295,10.1609,9.19392,4,346,3346
33699.1,0.791118,1007.45,913.27,826.361,747.723,676.567,612.183,553.926,501.213,453.517,410.359,371.308,335.973,304.001,275.072,248.895,225.21,203.778,184.386,166.839,150.963,136.597,123.598,111.836,101.193,91.5634,82.85,74.9658,67.8319,61.3768,55.536,50.2511,45.4691,41.1421,37.2269,33.6843,30.4788,27.5784,24.9539,22.5793,20.4306,18.4863,16.7271,15.1353,13.695,12.3918,11.2125,10.1455,9.18004,4,347,3347
33699.2,0.947267,1007.39,913.088,826.196,747.573,676.432,612.061,553.816,501.113,453.426,410.277,371.234,335.906,303.941,275.017,248.845,225.165,203.737,184.349,166.806,150.932,136.569,123.573,111.813,101.173,91.5451,82.8335,74.9508,67.8183,61.3645,55.5249,50.241,45.46,41.1339,37.2195,33.6776,30.4727,27.5729,24.949,22.5748,20.4265,18.4826,16.7238,15.1323,13.6923,12.3893,11.2103,10.1435,9.17821,4,348,3348
33698.7,2.24101,1001.63,907.497,821.137,742.995,672.29,608.313,550.425,498.045,450.65,407.765,368.961,333.849,302.079,273.333,247.322,223.786,202.49,183.22,165.785,150.008,135.733,122.816,111.129,100.553,90.9846,82.3262,74.4919,67.403,60.9888,55.1849,49.9334,45.1816,40.882,36.9916,33.4714,30.2861,27.404,24.7962,22.4365,20.3014,18.3695,16.6214,15.0396,13.6084,12.3134,11.1416,10.0814,9.12201,4,349,3349
33699,1.82195,1003.83,909.553,822.997,744.679,673.813,609.691,551.672,499.173,451.671,408.688,369.797,334.606,302.764,273.952,247.882,224.293,202.949,183.636,166.16,150.348,136.041,123.095,111.381,100.781,91.1907,82.5128,74.6606,67.5557,61.127,55.31,50.0465,45.284,40.9746,37.0754,33.5472,30.3548,27.4661,24.8524,22.4874,20.3474,18.4111,16.659,15.0737,13.6393,12.3413,11.1669,10.1042,9.14268,4,350,3350
33698.9,1.22937,1018.79,923.258,835.398,755.899,683.966,618.878,559.984,506.695,458.476,414.846,375.369,339.648,307.326,278.08,251.617,227.673,206.007,186.403,168.664,152.613,138.09,124.949,113.059,102.3,92.5647,83.756,75.7856,68.5736,62.048,56.1434,50.8006,45.9663,41.592,37.634,34.0527,30.8121,27.88,25.2268,22.8262,20.654,18.6885,16.9101,15.3008,13.8448,12.5273,11.3351,10.2565,9.28043,4,351,3351
33697.4,3.24301,1023.17,926.902,838.696,758.883,686.666,621.321,562.195,508.695,460.286,416.484,376.85,340.988,308.539,279.178,252.61,228.571,206.82,187.138,169.33,153.216,138.635,125.443,113.505,102.704,92.9301,84.0867,76.0848,68.8443,62.2929,56.365,51.0011,46.1477,41.7562,37.7826,34.1871,30.9338,27.99,25.3264,22.9163,20.7355,18.7623,16.9768,15.3612,13.8994,12.5767,11.3799,10.297,9.31707,4,352,3352
33697.5,3.12954,1023.02,926.769,838.576,758.775,686.568,621.232,562.114,508.622,460.22,416.424,376.796,340.939,308.495,279.138,252.574,228.538,206.79,187.111,169.305,153.194,138.616,125.425,113.489,102.689,92.9168,84.0746,76.0739,68.8345,62.284,56.3569,50.9938,46.1411,41.7502,37.7772,34.1822,30.9293,27.986,25.3228,22.913,20.7325,18.7596,16.9744,15.359,13.8974,12.5749,11.3783,10.2955,9.31573,4,353,3353
33697,3.57473,1023.2,926.912,838.705,758.892,686.674,621.328,562.201,508.7,460.291,416.489,376.854,340.992,308.542,279.181,252.613,228.574,206.822,187.14,169.332,153.218,138.637,125.444,113.506,102.705,92.9312,84.0876,76.0856,68.8451,62.2936,56.3656,51.0017,46.1482,41.7567,37.783,34.1875,30.9341,27.9903,25.3267,22.9165,20.7357,18.7625,16.977,15.3614,13.8996,12.5769,11.38,10.2971,9.31717,4,354,3354
33698.1,2.96949,1017.58,921.864,834.137,754.759,682.934,617.944,559.139,505.93,457.784,414.22,374.802,339.135,306.862,277.66,251.237,227.329,205.696,186.121,168.409,152.383,137.882,124.761,112.888,102.145,92.4251,83.6296,75.6712,68.4702,61.9544,56.0586,50.7239,45.8969,41.5293,37.5772,34.0013,30.7656,27.8379,25.1888,22.7917,20.6228,18.6603,16.8845,15.2778,13.8239,12.5084,11.318,10.241,9.26643,4,355,3355
33698.9,1.16579,1000.27,906.52,820.253,742.196,671.566,607.658,549.832,497.509,450.164,407.326,368.563,333.49,301.754,273.039,247.055,223.545,202.272,183.023,165.606,149.847,135.587,122.684,111.009,100.445,90.8866,82.2376,74.4117,67.3305,60.9231,55.1255,49.8796,45.133,40.838,36.9517,33.4353,30.2535,27.3745,24.7695,22.4124,20.2795,18.3497,16.6035,15.0235,13.5938,12.3002,11.1297,10.0705,9.11219,4,356,3356
33697.9,0.47676,1020.49,925.594,837.512,757.813,685.697,620.445,561.401,507.977,459.637,415.896,376.319,340.507,308.104,278.784,252.254,228.249,206.528,186.874,169.091,153,138.44,125.266,113.345,102.559,92.799,83.968,75.9774,68.7472,62.205,56.2855,50.9292,46.0826,41.6973,37.7293,34.1389,30.8901,27.9505,25.2907,22.884,20.7063,18.7358,16.9529,15.3396,13.8798,12.559,11.3638,10.2824,9.30392,4,357,3357
33697.9,0.542643,1021.97,926.777,838.582,758.781,686.573,621.237,562.118,508.626,460.224,416.428,376.799,340.942,308.497,279.14,252.576,228.54,206.792,187.113,169.307,153.195,138.617,125.426,113.49,102.69,92.9176,84.0753,76.0745,68.835,62.2845,56.3573,50.9942,46.1415,41.7505,37.7775,34.1825,30.9296,27.9862,25.323,22.9132,20.7327,18.7597,16.9745,15.3592,13.8976,12.575,11.3784,10.2956,9.31581,4,358,3358
33699,0.76304400000000006,1005.02,911.108,824.405,745.952,674.966,610.734,552.615,500.027,452.443,409.387,370.429,335.178,303.282,274.421,248.306,224.677,203.296,183.95,166.444,150.605,136.273,123.305,111.571,100.954,91.3467,82.6539,74.7883,67.6713,61.2315,55.4046,50.1321,45.3614,41.0447,37.1388,33.6046,30.4067,27.5131,24.8949,22.5258,20.3822,18.4426,16.6875,15.0995,13.6626,12.3624,11.186,10.1215,9.15831,4,359,3359
33698.7,1.12706,998.548,904.983,818.863,740.938,670.428,606.628,548.9,496.665,449.401,406.635,367.939,332.925,301.243,272.576,246.637,223.166,201.929,182.713,165.326,149.593,135.357,122.476,110.821,100.275,90.7326,82.0982,74.2855,67.2163,60.8199,55.0321,49.7951,45.0565,40.7688,36.8891,33.3786,30.2022,27.3281,24.7275,22.3744,20.2452,18.3186,16.5753,14.998,13.5707,12.2793,11.1108,10.0535,9.09674,4,360,3360
33699.2,1.50144,1004.76,910.47,823.827,745.43,674.493,610.306,552.228,499.676,452.126,409.101,370.169,334.943,303.069,274.228,248.132,224.519,203.153,183.821,166.328,150.5,136.178,123.219,111.493,100.883,91.2827,82.596,74.7359,67.6239,61.1886,55.3657,50.097,45.3296,41.0159,37.1128,33.581,30.3854,27.4938,24.8774,22.51,20.3679,18.4297,16.6758,15.0889,13.653,12.3538,11.1781,10.1144,9.15189,4,361,3361
33699.2,1.09213,1006.33,912.046,825.254,746.72,675.66,611.363,553.184,500.542,452.909,409.809,370.81,335.523,303.594,274.703,248.562,224.908,203.505,184.139,166.616,150.76,136.413,123.432,111.686,101.058,91.4407,82.739,74.8653,67.7409,61.2945,55.4616,50.1837,45.4081,41.087,37.177,33.6392,30.438,27.5414,24.9205,22.549,20.4032,18.4616,16.7047,15.115,13.6767,12.3752,11.1975,10.1319,9.16774,4,362,3362
33696.7,0.151885,1001.54,911.262,824.544,746.078,675.079,610.837,552.708,500.111,452.519,409.456,370.491,335.235,303.333,274.467,248.348,224.714,203.33,183.981,166.473,150.631,136.296,123.326,111.59,100.971,91.3621,82.6678,74.8009,67.6827,61.2418,55.4139,50.1406,45.3691,41.0516,37.145,33.6102,30.4118,27.5177,24.8991,22.5296,20.3856,18.4457,16.6903,15.102,13.6649,12.3645,11.1879,10.1232,9.15985,4,363,3363
33696.1,0.112108,997.568,909.14,822.623,744.341,673.507,609.414,551.421,498.946,451.465,408.503,369.629,334.454,302.626,273.828,247.769,224.191,202.856,183.552,166.085,150.28,135.979,123.039,111.33,100.736,91.1493,82.4753,74.6267,67.525,61.0992,55.2848,50.0238,45.2634,40.956,37.0585,33.5319,30.341,27.4536,24.8411,22.4771,20.3382,18.4027,16.6515,15.0669,13.6331,12.3357,11.1618,10.0996,9.13852,4,364,3364
33696.9,0.159136,1005.74,914.875,827.813,749.036,677.756,613.259,554.9,502.094,454.313,411.08,371.96,336.564,304.535,275.555,249.332,225.605,204.136,184.71,167.133,151.228,136.837,123.815,112.032,101.371,91.7243,82.9956,75.0975,67.951,61.4846,55.6336,50.3394,45.5489,41.2144,37.2923,33.7435,30.5324,27.6268,24.9978,22.6189,20.4665,18.5188,16.7565,15.1619,13.7191,12.4135,11.2322,10.1633,9.19617,4,365,3365
33698.3,2.23497,1021.37,925.356,837.297,757.618,685.521,620.285,561.257,507.846,459.518,415.789,376.222,340.42,308.024,278.712,252.189,228.19,206.475,186.826,169.047,152.96,138.404,125.233,113.316,102.532,92.7752,83.9464,75.9579,68.7295,62.189,56.271,50.9161,46.0708,41.6866,37.7196,34.1301,30.8822,27.9433,25.2842,22.8781,20.7009,18.731,16.9485,15.3356,13.8763,12.5558,11.360900000000001,10.2798,9.30153,4,366,3366
33696.1,0.858651,983.776,891.789,806.924,730.135,660.653,597.784,540.897,489.424,442.849,400.707,362.574,328.071,296.851,268.602,243.041,219.912,198.985,180.049,162.915,147.412,133.384,120.69,109.205,98.813,89.4097,80.9012,73.2025,66.2363,59.9331,54.2297,49.0691,44.3995,40.1744,36.3513,32.892,29.7619,26.9297,24.367,22.0482,19.95,18.0515,16.3337,14.7793,13.3729,12.1003,10.9488,9.90688,8.96411,4,367,3367
33698.5,1.2778,996.138,902.737,816.831,739.099,668.764,605.123,547.538,495.433,448.286,405.626,367.026,332.099,300.495,271.899,246.025,222.612,201.428,182.26,164.915,149.221,135.021,122.172,110.546,100.026,90.5074,81.8945,74.1012,67.0495,60.6689,54.8955,49.6715,44.9446,40.6676,36.7976,33.2958,30.1273,27.2603,24.6661,22.3189,20.1949,18.2731,16.5342,14.9608,13.5371,12.2488,11.0832,10.0285,9.07417,4,368,3368
33698.5,1.7722,997.022,903.4,817.43,739.641,669.255,605.567,547.94,495.796,448.615,405.924,367.295,332.342,300.716,272.099,246.205,222.776,201.576,182.393,165.036,149.331,135.12,122.262,110.627,100.1,90.5738,81.9546,74.1556,67.0988,60.7135,54.9358,49.708,44.9776,40.6974,36.8246,33.3203,30.1494,27.2803,24.6843,22.3352,20.2098,18.2865,16.5463,14.9718,13.547,12.2578,11.0913,10.0359,9.08083,4,369,3369
33698.5,1.59608,996.675,903.126,817.182,739.417,669.052,605.383,547.773,495.646,448.479,405.8,367.183,332.241,300.624,272.016,246.13,222.708,201.515,182.338,164.986,149.286,135.079,122.225,110.594,100.069,90.5463,81.9297,74.1331,67.0784,60.695,54.9191,49.6929,44.964,40.6851,36.8134,33.3101,30.1403,27.272,24.6768,22.3284,20.2036,18.281,16.5413,14.9672,13.5429,12.2541,11.088,10.0328,9.07807,4,370,3370
33699,1.42092,1001.61,907.638,821.264,743.111,672.394,608.408,550.51,498.122,450.719,407.828,369.018,333.901,302.126,273.375,247.36,223.821,202.521,183.249,165.81,150.031,135.754,122.835,111.146,100.569,90.9987,82.339,74.5034,67.4135,60.9982,55.1935,49.9411,45.1886,40.8883,36.9973,33.4765,30.2908,27.4083,24.8,22.44,20.3046,18.3723,16.624,15.042,13.6105,12.3153,11.1434,10.0829,9.12342,4,371,3371
33699,1.33881,1001.49,907.557,821.191,743.045,672.335,608.354,550.461,498.078,450.679,407.792,368.985,333.872,302.099,273.351,247.338,223.801,202.503,183.233,165.796,150.018,135.742,122.824,111.136,100.56,90.9906,82.3317,74.4968,67.4075,60.9928,55.1886,49.9367,45.1846,40.8847,36.994,33.4736,30.2881,27.4058,24.7978,22.438,20.3027,18.3707,16.6225,15.0406,13.6093,12.3142,11.1424,10.082,9.12261,4,372,3372
33698.5,1.83185,1021.3,925.355,837.296,757.617,685.52,620.284,561.256,507.846,459.518,415.789,376.221,340.419,308.024,278.712,252.189,228.19,206.475,186.826,169.047,152.96,138.404,125.233,113.316,102.532,92.775,83.9463,75.9578,68.7294,62.189,56.2709,50.916,46.0707,41.6865,37.7195,34.13,30.8821,27.9433,25.2841,22.878,20.7009,18.731,16.9485,15.3356,13.8762,12.5557,11.360900000000001,10.2798,9.30152,4,373,3373
33698.6,1.63013,1021.02,925.149,837.109,757.448,685.367,620.146,561.131,507.733,459.415,415.696,376.138,340.343,307.955,278.65,252.133,228.139,206.429,186.784,169.009,152.926,138.373,125.205,113.29,102.509,92.7544,83.9276,75.9409,68.7141,62.1751,56.2584,50.9047,46.0605,41.6772,37.7111,34.1224,30.8752,27.9371,25.2785,22.8729,20.6963,18.7268,16.9447,15.3322,13.8731,12.5529,11.3584,10.2775,9.29945,4,374,3374
33699.3,1.30593,1012.24,917.3,830.008,751.022,679.553,614.885,556.371,503.425,455.518,412.17,372.946,337.456,305.343,276.286,249.993,226.203,204.677,185.2,167.576,151.629,137.199,124.143,112.329,101.64,91.9675,83.2156,75.2966,68.1312,61.6476,55.7811,50.4728,45.6697,41.3236,37.3912,33.8329,30.6133,27.7001,25.0641,22.6789,20.5207,18.5679,16.8009,15.2021,13.7554,12.4464,11.262,10.1903,9.22055,4,375,3375
33699.1,1.58057,1003.79,909.571,823.014,744.694,673.827,609.704,551.683,499.183,451.68,408.697,369.804,334.613,302.77,273.958,247.887,224.298,202.953,183.639,166.164,150.351,136.043,123.097,111.383,100.783,91.1926,82.5144,74.6622,67.5571,61.1282,55.3111,50.0475,45.2849,40.9755,37.0761,33.5479,30.3554,27.4667,24.8529,22.4878,20.3478,18.4115,16.6594,15.074,13.6395,12.3416,11.1671,10.1044,9.14286,4,376,3376
33698.9,2.36063,1007.8,913.069,826.179,747.558,676.418,612.048,553.804,501.103,453.417,410.268,371.226,335.899,303.934,275.011,248.84,225.16,203.733,184.345,166.803,150.929,136.566,123.57,111.811,101.171,91.5432,82.8318,74.9493,67.8169,61.3633,55.5238,50.24,45.459,41.133,37.2187,33.6769,30.4721,27.5723,24.9484,22.5743,20.4261,18.4823,16.7234,15.132,13.692,12.389,11.2101,10.1433,9.17802,4,377,3377
33698.4,3.06015,1008.3,913.453,826.527,747.872,676.703,612.306,554.037,501.314,453.607,410.441,371.382,336.041,304.062,275.127,248.945,225.255,203.819,184.423,166.873,150.993,136.624,123.622,111.858,101.214,91.5818,82.8666,74.9808,67.8454,61.3891,55.5472,50.2611,45.4782,41.1503,37.2344,33.6911,30.4849,27.5839,24.9589,22.5838,20.4347,18.49,16.7305,15.1384,13.6978,12.3942,11.2148,10.1476,9.18188,4,378,3378
33699,1.07356,1015.94,920.753,833.132,753.849,682.11,617.199,558.465,505.32,457.232,413.721,374.35,338.726,306.492,277.325,250.934,227.055,205.448,185.897,168.206,152.199,137.716,124.61,112.752,102.022,92.3136,83.5288,75.58,68.3876,61.8797,55.991,50.6628,45.8416,41.4792,37.5319,33.9603,30.7285,27.8043,25.1584,22.7643,20.598,18.6378,16.8642,15.2593,13.8072,12.4933,11.3044,10.2286,9.25526,4,379,3379
33697.9,3.59317,1010.37,915.304,828.201,749.388,678.074,613.547,555.16,502.33,454.527,411.273,372.135,336.722,304.678,275.684,249.449,225.711,204.232,184.797,167.211,151.299,136.901,123.873,112.085,101.419,91.7673,83.0345,75.1327,67.9829,61.5135,55.6597,50.363,45.5703,41.2337,37.3098,33.7593,30.5467,27.6398,25.0095,22.6295,20.4761,18.5275,16.7644,15.169,13.7255,12.4194,11.2375,10.1681,9.20049,4,380,3380
33697.2,0.624063,990.118,897.802,812.365,735.058,665.108,601.815,544.544,492.724,445.835,403.408,365.019,330.283,298.852,270.413,244.68,221.395,200.327,181.263,164.014,148.406,134.283,121.504,109.942,99.4793,90.0126,81.4468,73.6961,66.683,60.3372,54.5954,49.4,44.6989,40.4453,36.5964,33.1138,29.9626,27.1113,24.5313,22.1968,20.0845,18.1732,16.4438,14.879,13.4631,12.1819,11.0226,9.97368,9.02456,4,381,3381
33698.5,0.598558,1016.46,921.684,833.974,754.611,682.8,617.823,559.03,505.831,457.695,414.139,374.729,339.069,306.802,277.606,251.188,227.284,205.655,186.085,168.376,152.353,137.855,124.736,112.866,102.125,92.407,83.6133,75.6564,68.4568,61.9422,56.0477,50.714,45.8879,41.5211,37.5699,33.9946,30.7596,27.8324,25.1838,22.7873,20.6188,18.6566,16.8812,15.2748,13.8212,12.5059,11.3158,10.239,9.26462,4,382,3382
33698.5,0.6034,1016.42,921.639,833.934,754.574,682.767,617.793,559.002,505.806,457.672,414.119,374.711,339.052,306.787,277.592,251.176,227.273,205.646,186.076,168.368,152.346,137.848,124.73,112.861,102.121,92.4025,83.6092,75.6528,68.4534,61.9392,56.0449,50.7116,45.8857,41.5191,37.568,33.993,30.7581,27.8311,25.1826,22.7862,20.6178,18.6557,16.8804,15.274,13.8205,12.5053,11.3153,10.2385,9.26417,4,383,3383
33699.2,1.1136,1004.46,910.338,823.708,745.322,674.395,610.218,552.148,499.604,452.061,409.041,370.116,334.895,303.025,274.189,248.096,224.487,203.124,183.794,166.304,150.478,136.158,123.201,111.477,100.868,91.2694,82.584,74.7251,67.6141,61.1797,55.3577,50.0897,45.3231,41.01,37.1074,33.5762,30.381,27.4898,24.8738,22.5068,20.365,18.427,16.6734,15.0867,13.651,12.352,11.1765,10.1129,9.15057,4,384,3384
33699.2,1.65335,1013.23,918.088,830.72,751.667,680.136,615.413,556.848,503.857,455.909,412.523,373.267,337.746,305.605,276.523,250.208,226.398,204.853,185.359,167.72,151.759,137.317,124.25,112.426,101.727,92.0464,83.287,75.3612,68.1897,61.7006,55.829,50.5161,45.7089,41.3591,37.4233,33.862,30.6396,27.7238,25.0856,22.6984,20.5383,18.5839,16.8154,15.2152,13.7673,12.4571,11.2717,10.199,9.22847,4,385,3385
33699.2,1.06387,1005.52,911.33,824.605,746.134,675.13,610.882,552.749,500.148,452.553,409.487,370.519,335.259,303.355,274.487,248.366,224.731,203.345,183.994,166.485,150.642,136.306,123.335,111.598,100.978,91.3689,82.674,74.8065,67.6877,61.2464,55.418,50.1443,45.3724,41.0547,37.1478,33.6127,30.414,27.5198,24.9009,22.5313,20.3871,18.4471,16.6916,15.1032,13.6659,12.3654,11.1887,10.124,9.16054,4,386,3386
33698.8,2.47059,1013.37,918.091,830.723,751.669,680.138,615.415,556.85,503.859,455.91,412.525,373.268,337.747,305.606,276.524,250.209,226.398,204.854,185.359,167.72,151.759,137.318,124.25,112.426,101.727,92.0467,83.2873,75.3615,68.1899,61.7008,55.8292,50.5163,45.709,41.3593,37.4234,33.8621,30.6397,27.7239,25.0857,22.6984,20.5384,18.5839,16.8154,15.2152,13.7673,12.4572,11.2717,10.1991,9.2285,4,387,3387
33698,0.428909,1017.41,922.957,835.126,755.653,683.743,618.677,559.802,506.53,458.327,414.711,375.246,339.537,307.226,277.989,251.535,227.598,205.94,186.342,168.609,152.564,138.045,124.909,113.022,102.267,92.5346,83.7288,75.7609,68.5513,62.0278,56.1251,50.7841,45.9513,41.5785,37.6218,34.0416,30.8021,27.8709,25.2186,22.8188,20.6473,18.6824,16.9045,15.2959,13.8403,12.5232,11.3315,10.2531,9.27741,4,388,3388
33698.9,2.29406,1006.18,911.606,824.856,746.36,675.335,611.068,552.917,500.3,452.69,409.611,370.631,335.361,303.447,274.571,248.442,224.799,203.407,184.05,166.535,150.688,136.348,123.373,111.632,101.009,91.3966,82.6991,74.8292,67.7083,61.265,55.4348,50.1595,45.3862,41.0671,37.1591,33.6229,30.4233,27.5281,24.9085,22.5381,20.3933,18.4527,16.6967,15.1078,13.6701,12.3692,11.1921,10.127,9.16332,4,389,3389
